user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
GCA_024998755.1_ASM2499875v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__JAJTHC01;g__JACEUU01;s__JACEUU01 sp024998755	GCA_024998755.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__JAJTHC01;g__JACEUU01;s__JACEUU01 sp024998755	100.0	0.999	GCA_024998755.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__JAJTHC01;g__JACEUU01;s__JACEUU01 sp024998755	100.0	0.999	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__JAJTHC01;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	95.57	11	N/A	N/A
GCA_027448865.1_ASM2744886v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	N/A	N/A	N/A	N/A	N/A	GCA_003149375.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_B	90.19	0.856	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	classification based on placement in class-level tree	GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 86.27, 0.821; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 86.23, 0.841; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.99, 0.331; GCA_903866275.1, s__Vampirovibrio chlorellavorus_D, 95.0, 77.45, 0.237; GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.35, 0.231	74.96	11	0.98836	Genome not assigned to closest species as it falls outside its pre-defined ANI radius
GCA_903826385.1_freshwater_MAG_---_Umea1p2_bin-0125_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.997	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.997	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.7, 0.305; GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.62, 0.259; GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 77.46, 0.288; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 77.24, 0.244; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 77.09, 0.232	97.0	11	N/A	N/A
GCA_903835245.1_freshwater_MAG_---_Umea_bin-03849_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.998	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.998	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.57, 0.262; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.56, 0.318; GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 77.41, 0.298; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 77.25, 0.247; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 77.13, 0.233	97.0	11	N/A	N/A
GCA_903839075.1_freshwater_MAG_---_Umea1p3_bin-338_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.996	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.996	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.62, 0.26; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.58, 0.311; GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 77.4, 0.291; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 77.24, 0.247; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 77.15, 0.232	97.0	11	N/A	N/A
GCA_903866275.1_freshwater_MAG_---_Umea1_bin-2013_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.998	GCA_903866275.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__Vampirovibrio chlorellavorus_D	100.0	0.998	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Vampirovibrionales;f__Vampirovibrionaceae;g__Vampirovibrio;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_021323475.1, s__Vampirovibrio sp021323475, 95.0, 77.61, 0.261; GCA_902168245.1, s__Vampirovibrio sp902168245, 95.0, 77.55, 0.319; GCA_003149375.1, s__Vampirovibrio chlorellavorus_B, 95.0, 77.44, 0.294; GCA_001858525.1, s__Vampirovibrio chlorellavorus, 95.0, 77.26, 0.245; GCA_003149345.1, s__Vampirovibrio chlorellavorus_A, 95.0, 77.13, 0.234	97.0	11	N/A	N/A
GCA_910577395.1_MGBC104891_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577395	GCA_910577395.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577395	100.0	1.0	GCA_910577395.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577395	100.0	1.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_910587815.1, s__MGBC122484 sp910587815, 95.0, 80.0, 0.623; GCA_910577515.1, s__MGBC122484 sp910577515, 95.0, 79.46, 0.549; GCA_910586855.1, s__MGBC122484 sp910586855, 95.0, 79.37, 0.57; GCA_910587055.1, s__MGBC122484 sp910587055, 95.0, 79.28, 0.524; GCA_910578465.1, s__MGBC122484 sp910578465, 95.0, 79.11, 0.523; GCA_910587175.1, s__MGBC122484 sp910587175, 95.0, 79.07, 0.529; GCA_910587375.1, s__MGBC122484 sp910587375, 95.0, 78.9, 0.519; GCA_910587245.1, s__MGBC122484 sp910587245, 95.0, 78.89, 0.532; GCA_910583725.1, s__MGBC122484 sp910583725, 95.0, 78.81, 0.536	97.08	11	N/A	N/A
GCA_910577515.1_MGBC104636_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577515	GCA_910577515.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577515	100.0	0.997	GCA_910577515.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910577515	100.0	0.997	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_910586855.1, s__MGBC122484 sp910586855, 95.0, 82.36, 0.798; GCA_910587055.1, s__MGBC122484 sp910587055, 95.0, 82.12, 0.749; GCA_910587245.1, s__MGBC122484 sp910587245, 95.0, 81.83, 0.716; GCA_910587815.1, s__MGBC122484 sp910587815, 95.0, 79.74, 0.591; GCA_910587375.1, s__MGBC122484 sp910587375, 95.0, 79.6, 0.562; GCA_910577395.1, s__MGBC122484 sp910577395, 95.0, 79.46, 0.549; GCA_910587175.1, s__MGBC122484 sp910587175, 95.0, 79.42, 0.581; GCA_910578465.1, s__MGBC122484 sp910578465, 95.0, 79.37, 0.585; GCA_910583725.1, s__MGBC122484 sp910583725, 95.0, 78.67, 0.487	97.12	11	N/A	N/A
GCA_910577635.1_MGBC104987_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__RUG14156;s__RUG14156 sp910577635	GCA_910577635.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__RUG14156;s__RUG14156 sp910577635	100.0	0.998	GCA_910577635.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__RUG14156;s__RUG14156 sp910577635	100.0	0.998	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__RUG14156;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_944324455.1, s__RUG14156 sp944324455, 95.0, 77.78, 0.323; GCA_944327245.1, s__RUG14156 sp944327245, 95.0, 77.57, 0.33; GCA_944325315.1, s__RUG14156 sp944325315, 95.0, 77.53, 0.322; GCA_944323195.1, s__RUG14156 sp944323195, 95.0, 77.49, 0.297; GCA_017415185.1, s__RUG14156 sp017415185, 95.0, 77.33, 0.27; GCA_944324445.1, s__RUG14156 sp944324445, 95.0, 77.32, 0.309; GCA_944324915.1, s__RUG14156 sp944324915, 95.0, 77.28, 0.326; GCA_944327225.1, s__RUG14156 sp944327225, 95.0, 77.28, 0.263; GCA_944325185.1, s__RUG14156 sp944325185, 95.0, 77.27, 0.258; GCA_944324485.1, s__RUG14156 sp944324485, 95.0, 77.25, 0.29; GCA_934700385.1, s__RUG14156 sp934700385, 95.0, 77.25, 0.321; GCA_017560095.1, s__RUG14156 sp017560095, 95.0, 77.22, 0.22; GCA_944325165.1, s__RUG14156 sp944325165, 95.0, 77.21, 0.254; GCA_017461425.1, s__RUG14156 sp017461425, 95.0, 77.2, 0.265; GCA_015152565.1, s__RUG14156 sp015152565, 95.0, 77.15, 0.262; GCA_944325655.1, s__RUG14156 sp944325655, 95.0, 77.07, 0.251; GCA_944324475.1, s__RUG14156 sp944324475, 95.0, 77.07, 0.265; GCA_017402995.1, s__RUG14156 sp017402995, 95.0, 77.03, 0.245; GCA_944324945.1, s__RUG14156 sp944324945, 95.0, 77.0, 0.237; GCA_934667125.1, s__RUG14156 sp934667125, 95.0, 76.99, 0.225; GCA_944326675.1, s__RUG14156 sp944326675, 95.0, 76.94, 0.316; GCA_902796515.1, s__RUG14156 sp902796515, 95.0, 76.77, 0.173; GCA_934692665.1, s__RUG14156 sp934692665, 95.0, 76.72, 0.193; GCA_934675695.1, s__RUG14156 sp934675695, 95.0, 76.69, 0.192; GCA_017475485.1, s__RUG14156 sp017475485, 95.0, 76.65, 0.226; GCA_934675685.1, s__RUG14156 sp934675685, 95.0, 76.58, 0.206; GCA_902796305.1, s__RUG14156 sp902796305, 95.0, 76.46, 0.168	96.66	11	N/A	N/A
GCA_910578465.1_MGBC110388_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910578465	GCA_910578465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910578465	100.0	0.998	GCA_910578465.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910578465	100.0	0.998	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_910587375.1, s__MGBC122484 sp910587375, 95.0, 83.02, 0.734; GCA_910587175.1, s__MGBC122484 sp910587175, 95.0, 81.5, 0.736; GCA_910587055.1, s__MGBC122484 sp910587055, 95.0, 79.57, 0.573; GCA_910577515.1, s__MGBC122484 sp910577515, 95.0, 79.37, 0.585; GCA_910587245.1, s__MGBC122484 sp910587245, 95.0, 79.36, 0.563; GCA_910586855.1, s__MGBC122484 sp910586855, 95.0, 79.34, 0.555; GCA_910577395.1, s__MGBC122484 sp910577395, 95.0, 79.11, 0.523; GCA_910587815.1, s__MGBC122484 sp910587815, 95.0, 78.81, 0.501; GCA_910583725.1, s__MGBC122484 sp910583725, 95.0, 78.34, 0.484	97.26	11	N/A	N/A
GCA_910579975.1_MGBC118087_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__CAG-196;s__CAG-196 sp910579975	GCA_910579975.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__CAG-196;s__CAG-196 sp910579975	100.0	0.995	GCA_910579975.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__CAG-196;s__CAG-196 sp910579975	100.0	0.995	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__CAG-196;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_932182025.1, s__CAG-196 sp932182025, 95.0, 85.0, 0.831; GCA_023662705.1, s__CAG-196 sp023662705, 95.0, 82.39, 0.738; GCA_015152465.1, s__CAG-196 sp015152465, 95.0, 78.53, 0.351; GCA_015152525.1, s__CAG-196 sp015152525, 95.0, 78.53, 0.354; GCA_934757245.1, s__CAG-196 sp934757245, 95.0, 78.53, 0.328; GCA_934754775.1, s__CAG-196 sp934754775, 95.0, 78.45, 0.288; GCA_934754515.1, s__CAG-196 sp934754515, 95.0, 78.44, 0.365; GCA_934757255.1, s__CAG-196 sp934757255, 95.0, 78.41, 0.307; GCA_017482685.1, s__CAG-196 sp017482685, 95.0, 78.41, 0.365; GCA_934747335.1, s__CAG-196 sp934747335, 95.0, 78.34, 0.347; GCA_934747325.1, s__CAG-196 sp934747325, 95.0, 78.34, 0.333; GCA_017395765.1, s__CAG-196 sp017395765, 95.0, 78.29, 0.307; GCA_900549855.1, s__CAG-196 sp900549855, 95.0, 78.24, 0.335; GCA_900553895.1, s__CAG-196 sp900553895, 95.0, 78.23, 0.354; GCA_934757155.1, s__CAG-196 sp934757155, 95.0, 78.19, 0.354; GCA_944324255.1, s__CAG-196 sp944324255, 95.0, 78.17, 0.353; GCA_934757275.1, s__CAG-196 sp934757275, 95.0, 78.12, 0.34; GCA_944325785.1, s__CAG-196 sp944325785, 95.0, 78.07, 0.258; GCA_934773085.1, s__CAG-196 sp934773085, 95.0, 78.07, 0.382; GCA_944325545.1, s__CAG-196 sp944325545, 95.0, 78.06, 0.318; GCA_900552525.1, s__CAG-196 sp002102975, 95.0, 78.04, 0.344; GCA_017629215.1, s__CAG-196 sp017629215, 95.0, 78.03, 0.337; GCA_934777245.1, s__CAG-196 sp934777245, 95.0, 78.01, 0.314; GCA_934754425.1, s__CAG-196 sp934754425, 95.0, 78.01, 0.351; GCA_902780525.1, s__CAG-196 sp902780525, 95.0, 77.99, 0.244; GCA_944323265.1, s__CAG-196 sp944323265, 95.0, 77.94, 0.262; GCA_944326455.1, s__CAG-196 sp944326455, 95.0, 77.93, 0.344; GCA_944323985.1, s__CAG-196 sp944323985, 95.0, 77.92, 0.328; GCA_944323165.1, s__CAG-196 sp944323165, 95.0, 77.85, 0.3; GCA_902779645.1, s__CAG-196 sp902779645, 95.0, 77.84, 0.281; GCA_944322845.1, s__CAG-196 sp944322845, 95.0, 77.81, 0.277; GCA_902777605.1, s__CAG-196 sp902777605, 95.0, 77.75, 0.255; GCA_944323615.1, s__CAG-196 sp944323615, 95.0, 77.74, 0.342; GCA_944325535.1, s__CAG-196 sp944325535, 95.0, 77.72, 0.283; GCA_934754735.1, s__CAG-196 sp934754735, 95.0, 77.7, 0.298; GCA_944324435.1, s__CAG-196 sp944324435, 95.0, 77.69, 0.25; GCA_944326125.1, s__CAG-196 sp944326125, 95.0, 77.68, 0.324; GCA_934754655.1, s__CAG-196 sp934754655, 95.0, 77.67, 0.293; GCA_944325515.1, s__CAG-196 sp944325515, 95.0, 77.66, 0.305; GCA_944323705.1, s__CAG-196 sp944323705, 95.0, 77.61, 0.22; GCA_902763805.1, s__CAG-196 sp902763805, 95.0, 77.59, 0.25; GCA_944323665.1, s__CAG-196 sp944323665, 95.0, 77.56, 0.285; GCA_902760905.1, s__CAG-196 sp902760905, 95.0, 77.56, 0.223; GCA_024408905.1, s__CAG-196 sp024408905, 95.0, 77.53, 0.286; GCA_944322555.1, s__CAG-196 sp944322555, 95.0, 77.48, 0.225; GCA_902788575.1, s__CAG-196 sp902788575, 95.0, 77.48, 0.237; GCA_944325825.1, s__CAG-196 sp944325825, 95.0, 77.47, 0.312; GCA_902797965.1, s__CAG-196 sp902797965, 95.0, 77.45, 0.279; GCA_902803165.1, s__CAG-196 sp902803165, 95.0, 77.44, 0.26; GCA_944323255.1, s__CAG-196 sp944323255, 95.0, 77.43, 0.288; GCA_944324215.1, s__CAG-196 sp944324215, 95.0, 77.42, 0.29; GCA_944323495.1, s__CAG-196 sp944323495, 95.0, 77.4, 0.257; GCA_902798645.1, s__CAG-196 sp902798645, 95.0, 77.38, 0.241; GCA_944322625.1, s__CAG-196 sp944322625, 95.0, 77.3, 0.264; GCA_944324195.1, s__CAG-196 sp944324195, 95.0, 77.29, 0.209; GCA_944324205.1, s__CAG-196 sp944324205, 95.0, 77.29, 0.251; GCA_902775025.1, s__CAG-196 sp902775025, 95.0, 77.27, 0.267; GCA_900321205.1, s__CAG-196 sp900321205, 95.0, 77.24, 0.218; GCA_944325815.1, s__CAG-196 sp944325815, 95.0, 77.23, 0.232; GCA_944324185.1, s__CAG-196 sp944324185, 95.0, 77.22, 0.279; GCA_945487905.1, s__CAG-196 sp945487905, 95.0, 77.21, 0.276; GCA_944323325.1, s__CAG-196 sp944323325, 95.0, 77.2, 0.223; GCA_944322835.1, s__CAG-196 sp944322835, 95.0, 77.17, 0.25; GCA_016280955.1, s__CAG-196 sp016280955, 95.0, 77.11, 0.248; GCA_944323405.1, s__CAG-196 sp944323405, 95.0, 77.09, 0.215; GCA_017480425.1, s__CAG-196 sp017480425, 95.0, 77.07, 0.224; GCA_902797575.1, s__CAG-196 sp902797575, 95.0, 77.05, 0.194; GCA_016287985.1, s__CAG-196 sp016287985, 95.0, 77.01, 0.228; GCA_002309875.1, s__CAG-196 sp002309875, 95.0, 77.0, 0.214; GCA_024408855.1, s__CAG-196 sp024408855, 95.0, 76.98, 0.264; GCA_944323435.1, s__CAG-196 sp944323435, 95.0, 76.98, 0.236; GCA_905236055.1, s__CAG-196 sp905236055, 95.0, 76.94, 0.228; GCA_024408765.1, s__CAG-196 sp024408765, 95.0, 76.91, 0.276; GCA_944326495.1, s__CAG-196 sp944326495, 95.0, 76.81, 0.24; GCA_902802935.1, s__CAG-196 sp902802935, 95.0, 76.73, 0.223; GCA_017541565.1, s__CAG-196 sp017541565, 95.0, 76.71, 0.157; GCA_905236775.1, s__CAG-196 sp905236775, 95.0, 76.7, 0.209; GCA_902782905.1, s__CAG-196 sp902782905, 95.0, 76.56, 0.197; GCA_902796585.1, s__CAG-196 sp902796585, 95.0, 76.53, 0.196; GCA_905236505.1, s__CAG-196 sp905236505, 95.0, 76.42, 0.206	93.94	11	N/A	N/A
GCA_910583725.1_MGBC122484_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910583725	GCA_910583725.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910583725	100.0	0.996	GCA_910583725.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__MGBC122484 sp910583725	100.0	0.996	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__RUG14156;g__MGBC122484;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_910577395.1, s__MGBC122484 sp910577395, 95.0, 78.81, 0.536; GCA_910586855.1, s__MGBC122484 sp910586855, 95.0, 78.78, 0.475; GCA_910587815.1, s__MGBC122484 sp910587815, 95.0, 78.71, 0.494; GCA_910577515.1, s__MGBC122484 sp910577515, 95.0, 78.67, 0.487; GCA_910587375.1, s__MGBC122484 sp910587375, 95.0, 78.57, 0.49; GCA_910587055.1, s__MGBC122484 sp910587055, 95.0, 78.48, 0.464; GCA_910578465.1, s__MGBC122484 sp910578465, 95.0, 78.34, 0.484; GCA_910587175.1, s__MGBC122484 sp910587175, 95.0, 78.23, 0.499; GCA_910587245.1, s__MGBC122484 sp910587245, 95.0, 78.2, 0.473	96.39	11	N/A	N/A
GCA_910583875.1_MGBC124931_genomic	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Avigastranaerophilus;s__Avigastranaerophilus sp910583875	GCA_910583875.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Avigastranaerophilus;s__Avigastranaerophilus sp910583875	100.0	1.0	GCA_910583875.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Avigastranaerophilus;s__Avigastranaerophilus sp910583875	100.0	1.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Avigastranaerophilus;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_944322615.1, s__Avigastranaerophilus sp944322615, 95.0, 79.82, 0.608; GCA_015152515.1, s__Avigastranaerophilus sp015152515, 95.0, 79.72, 0.569; GCA_944322895.1, s__Avigastranaerophilus sp944322895, 95.0, 79.7, 0.499; GCA_944323935.1, s__Avigastranaerophilus sp944323935, 95.0, 79.69, 0.562; GCA_018716565.1, s__Avigastranaerophilus faecigallinarum, 95.0, 79.58, 0.534; GCA_944323395.1, s__Avigastranaerophilus sp944323395, 95.0, 79.54, 0.586; GCA_944322745.1, s__Avigastranaerophilus sp944322745, 95.0, 79.54, 0.563; GCA_017396025.1, s__Avigastranaerophilus sp017396025, 95.0, 79.43, 0.501; GCA_944323945.1, s__Avigastranaerophilus sp944323945, 95.0, 79.42, 0.47; GCA_017467305.1, s__Avigastranaerophilus sp017467305, 95.0, 79.3, 0.519; GCA_944326485.1, s__Avigastranaerophilus sp944326485, 95.0, 79.05, 0.508; GCA_017470245.1, s__Avigastranaerophilus sp017470245, 95.0, 78.99, 0.461; GCA_944323285.1, s__Avigastranaerophilus sp944323285, 95.0, 78.93, 0.537; GCA_017403285.1, s__Avigastranaerophilus sp017403285, 95.0, 78.7, 0.388; GCA_016282705.1, s__Avigastranaerophilus sp016282705, 95.0, 78.63, 0.402; GCA_021199975.1, s__Avigastranaerophilus sp021199975, 95.0, 78.6, 0.485; GCA_944323535.1, s__Avigastranaerophilus sp944323535, 95.0, 78.21, 0.415; GCA_944325525.1, s__Avigastranaerophilus sp944325525, 95.0, 78.15, 0.403; GCA_944323955.1, s__Avigastranaerophilus sp944323955, 95.0, 78.0, 0.379; GCA_944323625.1, s__Avigastranaerophilus sp944323625, 95.0, 77.97, 0.378; GCA_021201175.1, s__Avigastranaerophilus sp021201175, 95.0, 77.95, 0.362; GCA_905234915.1, s__Avigastranaerophilus sp905234915, 95.0, 77.42, 0.266; GCA_905235825.1, s__Avigastranaerophilus sp905235825, 95.0, 77.2, 0.292	95.49	11	N/A	N/A
